Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
Millis PPG EDA T_Skin
25 28456 71 3688
19 28694 83 3690
18 28743 109 3691
20 28385 128 3693
20 27921 140 3691
19 27642 158 3697
21 27965 170 3709
19 28119 161 3703
20 27748 173 3714
20 27269 178 3705
20 27066 193 3711
19 26698 187 3702
20 26186 197 3710
20 25658 184 3706
20 25434 198 3705
19 25349 200 3702
20 25523 198 3700
20 26081 202 3696
19 26776 206 3709
21 27118 193 3708
19 27413 202 3707
20 27570 209 3706
19 27461 204 3690
21 27461 204 3695
19 27676 205 3696
20 27970 201 3693
20 28091 197 3695
20 28170 201 3697
19 28040 199 3696
20 27845 205 3690
20 27345 199 3688
19 27074 202 3684
20 26667 199 3696
20 26398 199 3692
20 26453 203 3690
19 26660 203 3695
21 26647 197 3690
19 26463 203 3682
20 26457 203 3697
19 26554 206 3708
21 26324 207 3710
19 25999 204 3706
19 25775 206 3712
21 25431 204 3707
19 25439 207 3703
20 25486 203 3702
20 25405 200 3713
20 25266 208 3708
19 25381 207 3705
20 25773 205 3710
20 26395 209 3707
20 26941 202 3708
19 27366 207 3704
21 27570 195 3708
19 27410 222 3695
20 27179 199 3684
20 27360 200 3689
19 27502 201 3694
20 27561 203 3684
19 27279 211 3694
21 27131 214 3698
19 27010 204 3697
20 26767 208 3695
20 26636 208 3695
20 26658 206 3678
19 26667 206 3690
20 26774 202 3691
20 26630 205 3693
20 26615 205 3691
19 26796 208 3688
20 27113 194 3705
20 27620 210 3704
19 27643 210 3713
21 27218 202 3708
19 26587 206 3712
20 26056 204 3703
19 25730 200 3707
21 25830 209 3706
19 26005 211 3708
20 26110 203 3700
20 26040 215 3700
20 25979 208 3700
19 25817 213 3702
21 26033 215 3708
19 26339 212 3707
19 26566 209 3705
20 26549 207 3691
20 26399 213 3696
20 26812 215 3692
19 27359 210 3696
21 27982 210 3697
19 28132 203 3694
20 28105 207 3696
20 28037 204 3688
20 27609 205 3692
19 27305 204 3687
20 26975 212 3690
20 26655 206 3694
19 26131 208 3693
20 25967 204 3690
20 26119 205 3698
20 26356 205 3686
19 26737 203 3694
20 27422 213 3708
20 27837 207 3708
20 27567 208 3708
19 27228 200 3709
21 26840 194 3705
19 26662 207 3702
20 26632 212 3701
20 26360 213 3709
19 26096 206 3705
20 25864 205 3706
19 25756 210 3709
21 25864 208 3712
19 26116 209 3707
20 26317 211 3708
20 26410 195 3706
20 26397 201 3703
19 26289 199 3689
21 26229 201 3693
19 26647 194 3690
20 26856 200 3685
19 26968 202 3697
20 26887 200 3694
20 26704 202 3693
19 26535 197 3692
21 26452 199 3695
19 26509 191 3687
20 26632 195 3692
19 26720 192 3691
21 26696 195 3693
19 26681 197 3690
20 26767 201 3694
20 27005 197 3697
20 27189 194 3691
19 27366 203 3712
21 27257 199 3704
19 26869 185 3714
19 26451 198 3708
20 26074 196 3709
20 26115 195 3708
20 26235 192 3709
19 26155 197 3701
21 25941 203 3703
19 26071 199 3703
20 26264 194 3709
20 26365 202 3705
20 26325 205 3708
19 26208 198 3708
20 25996 201 3706
20 25791 198 3695
19 25267 195 3687
20 25325 191 3692
20 25539 196 3696
20 25735 196 3691
19 25959 186 3690
21 25953 196 3695
19 25937 188 3690
20 25976 189 3690
19 26071 194 3697
21 26258 192 3700
19 26470 191 3689
20 26451 189 3694
20 26235 186 3693
19 25917 191 3681
20 25567 189 3693
19 25453 187 3710
21 26067 193 3708
19 26272 184 3705
20 26177 184 3708
20 26060 186 3713
20 26051 185 3704
19 26136 181 3702
21 26124 173 3715
19 26250 186 3706
20 26206 182 3705
19 26234 170 3711
20 26303 178 3710
20 26501 188 3710
19 26725 192 3706
21 26774 177 3705
19 26804 185 3709
20 26630 184 3696
20 26315 187 3696
20 26568 183 3694
19 27046 182 3684
20 27315 182 3699
20 27249 182 3693
20 27203 184 3691
19 27063 175 3692
21 26953 186 3694
19 27000 208 3686
19 27000 297 3692
20 26666 480 3690
20 26473 849 3694
20 26497 1407 3691
20 26584 2175 3698
22 26934 3087 3694
20 27178 4113 3702
21 27323 5211 3704
