Time,EDA,PPG,Temp
21,18,26665,3817
39,19,26603,3791
58,26,26647,3792
77,29,26671,3792
97,33,26699,3790
116,35,26691,3787
136,39,26679,3792
155,41,26681,3788
175,42,26645,3790
194,42,26634,3791
215,46,26657,3787
234,48,26685,3789
253,51,26695,3790
273,51,26715,3793
292,55,26715,3792
312,57,26655,3791
331,60,26640,3792
351,62,26657,3794
370,67,26652,3817
390,68,26714,3817
409,75,26670,3817
430,75,26661,3815
449,76,26666,3817
468,77,26660,3812
488,80,26649,3818
507,80,26659,3817
527,81,26681,3809
546,83,26670,3806
566,83,26703,3813
585,85,26721,3816
605,85,26765,3816
625,85,26785,3816
645,85,26763,3813
664,86,26726,3816
684,77,26667,3791
703,79,26688,3792
722,80,26686,3792
742,80,26710,3794
761,79,26708,3789
781,79,26696,3789
800,78,26669,3791
820,79,26658,3792
840,79,26654,3790
860,79,26686,3789
879,79,26673,3787
899,80,26698,3791
918,80,26691,3792
937,79,26703,3791
957,81,26652,3787
976,80,26635,3787
996,86,26664,3816
1015,85,26701,3812
1035,86,26720,3816
1055,89,26745,3815
1075,88,26686,3815
1094,88,26701,3817
1114,88,26711,3817
1133,90,26675,3814
1153,89,26655,3817
1172,89,26653,3817
1191,90,26652,3811
1211,89,26685,3815
1230,88,26723,3817
1251,89,26762,3814
1270,90,26765,3815
1290,89,26720,3810
1309,90,26687,3792
1329,83,26630,3791
1348,81,26685,3792
1368,80,26693,3792
1387,81,26731,3788
1406,82,26697,3791
1426,79,26670,3788
1445,80,26655,3788
1466,81,26602,3792
1485,81,26623,3792
1505,81,26656,3792
1524,81,26697,3789
1544,82,26708,3791
1563,81,26681,3791
1583,81,26664,3792
1602,80,26643,3787
1622,79,26656,3786
1641,88,26701,3810
1660,85,26701,3816
1681,88,26687,3815
1700,89,26695,3809
1720,88,26695,3815
1739,89,26664,3815
1759,89,26677,3816
1778,89,26717,3813
1798,90,26727,3812
1817,89,26759,3807
1837,90,26766,3810
1856,90,26755,3815
1876,89,26737,3808
1896,88,26723,3811
1915,90,26702,3816
1935,89,26683,3817
1954,83,26614,3790
1974,82,26660,3791
1993,82,26662,3792
2013,81,26662,3788
2032,81,26712,3792
2052,81,26695,3791
2071,82,26676,3791
2092,81,26662,3792
2111,82,26712,3792
2130,80,26721,3792
2150,80,26699,3794
2169,81,26678,3791
2189,81,26671,3790
2208,80,26640,3792
2228,80,26636,3791
2247,80,26645,3792
2267,80,26640,3802
2286,84,26651,3816
2307,85,26668,3817
2326,88,26716,3815
2345,88,26705,3813
2365,89,26690,3816
2384,90,26688,3817
2404,90,26658,3810
2423,91,26669,3814
2443,92,26652,3808
2462,90,26667,3810
2482,89,26714,3816
2502,89,26707,3808
2522,89,26688,3814
2541,90,26699,3816
2561,89,26710,3818
2580,92,26700,3818
2599,83,26664,3792
2619,82,26690,3790
2638,82,26706,3789
2658,82,26698,3790
2677,81,26665,3789
2697,82,26684,3791
2717,81,26653,3791
2737,82,26617,3791
2756,81,26623,3792
2776,81,26639,3793
2795,80,26667,3791
2814,79,26686,3791
2834,81,26722,3790
2853,80,26722,3790
2873,80,26718,3790
2892,79,26682,3789
2912,85,26695,3817
2932,89,26663,3816
2952,89,26667,3816
2971,88,26697,3811
2991,88,26694,3815
3010,88,26680,3816
3030,90,26670,3812
3049,89,26711,3812
3068,91,26710,3808
3088,91,26728,3810
3107,89,26720,3815
3128,89,26705,3809
3147,91,26679,3813
3167,90,26703,3817
3186,90,26724,3817
3206,92,26750,3806
3225,81,26734,3789
3245,82,26666,3791
3264,80,26658,3789
3283,82,26668,3791
3303,81,26662,3790
3322,80,26660,3792
3343,81,26634,3789
3362,82,26631,3792
3382,81,26637,3791
3401,81,26648,3793
3421,81,26637,3792
3440,79,26637,3791
3460,81,26640,3791
3479,79,26714,3791
3499,80,26666,3789
3518,80,26716,3789
3537,79,26685,3792
3558,87,26701,3817
3577,87,26651,3816
3597,87,26674,3814
3616,88,26668,3814
3636,85,26763,3816
3655,88,26732,3811
3675,87,26688,3813
3694,88,26666,3807
3714,87,26578,3810
3733,86,26588,3818
3753,86,26601,3810
3773,86,26642,3814
3792,85,26588,3816
3812,85,26469,3818
3831,86,26587,3816
3851,86,27047,3816
3870,77,27169,3791
3890,78,27058,3788
3909,76,26863,3789
3929,75,26655,3789
3948,75,26630,3792
3969,76,26642,3792
3988,75,26751,3790
4007,74,26771,3790
4027,73,26755,3790
4046,74,26735,3792
4066,72,26681,3791
4085,74,26698,3791
4105,73,26639,3791
4124,72,26669,3791
4144,71,26680,3788
4163,72,26701,3791
4184,78,26729,3789
4203,80,26753,3817
4222,80,26691,3815
4242,80,26645,3815
4261,81,26614,3816
4281,81,26616,3813
4300,83,26640,3811
4320,80,26721,3808
4339,82,26725,3811
4359,82,26708,3816
4379,83,26702,3810
4399,82,26708,3812
4418,82,26748,3816
4438,82,26747,3817
