Time,EDA,Heart Rate,Temperature
BEGIN baseline FOR 180 SECONDS,,,
1724392438303108,22,23512,5690
1724392438360352,16720,23676,5691
1724392438369314,16728,23727,5689
1724392438379288,16722,23825,5695
1724392438402369,16721,23900,5688
1724392438429132,16722,24049,5687
1724392438452692,16722,24144,5686
1724392438460325,16722,24167,5688
1724392438467592,16723,24220,5687
1724392438495898,16723,24176,5690
1724392438522597,16725,24175,5689
1724392438531495,16728,24065,5690
1724392438552671,16728,24078,5689
1724392438602939,16725,23771,5689
1724392438623528,16727,23805,5686
1724392438637783,16726,23733,5689
1724392438646865,16725,23685,5690
1724392438656132,16734,23648,5690
1724392438665473,16723,23702,5693
1724392438692616,16734,23597,5690
1724392438716171,16727,23844,5689
1724392438739291,16726,23887,5695
1724392438769398,16730,23860,5689
1724392438822799,16730,23877,5688
1724392438841565,16738,23786,5692
1724392438854629,16733,23793,5694
1724392438862759,16729,23880,5690
1724392438869393,16733,23805,5690
1724392438879167,16739,23568,5689
1724392438902639,16734,23763,5688
1724392438929429,16735,23721,5686
1724392438956005,16733,23657,5686
1724392438982668,16734,23486,5687
1724392439009428,16734,23688,5689
1724392439029236,16733,23665,5688
1724392439042478,16733,23686,5689
1724392439052477,16742,23619,5688
1724392439059469,16735,23649,5693
1724392439069042,16736,23636,5693
1724392439092699,16736,23724,5688
1724392439119605,16736,23661,5688
1724392439146109,16737,23673,5686
1724392439173067,16737,23671,5686
1724392439199533,16738,23688,5692
1724392439219210,16739,23765,5688
1724392439228305,16734,24010,5688
1724392439235648,16736,24133,5687
1724392439259225,16737,24237,5687
1724392439267259,16744,24269,5690
1724392439286265,16736,24343,5689
1724392439312887,16733,24251,5689
1724392439339518,16730,23939,5689
1724392439362955,16728,24046,5690
1724392439389882,16728,23920,5689
1724392439407067,16727,23811,5689
1724392439420885,16737,23666,5688
1724392439429661,16725,23696,5695
1724392439442581,16729,23630,5689
1724392439469566,16726,23733,5689
1724392439492835,16725,23747,5688
1724392439519608,16726,23684,5690
1724392439546346,16727,23682,5692
1724392439573032,16726,23742,5689
1724392439586587,16723,23807,5687
1724392439598576,16722,23591,5687
1724392439606350,16721,23747,5688
1724392439625751,16719,23556,5692
1724392439652932,16718,23732,5687
1724392439682894,16717,23543,5687
1724392439706065,16715,23641,5689
1724392439732852,16716,23624,5689
1724392439759688,16716,23618,5689
1724392439782743,16723,23568,5688
1724392439793139,16717,23603,5693
1724392439800515,16716,23600,5686
1724392439809302,16715,23600,5688
1724392439836152,16723,23481,5689
1724392439859441,16716,23684,5689
1724392439886173,16714,23588,5693
1724392439916336,16716,23649,5688
1724392439939621,16717,23643,5692
1724392439962615,16725,23632,5690
1724392439972045,16721,23617,5692
1724392439982495,16720,23618,5689
1724392439988422,16719,23705,5689
1724392440009179,16729,23738,5690
1724392440036143,16722,23993,5690
1724392440062821,16719,24143,5690
1724392440089659,16722,24308,5690
1724392440116459,16721,24349,5690
1724392440145812,16726,24339,5689
1724392440165936,16725,24054,5690
1724392440173677,16727,24138,5688
1724392440181734,16728,24013,5689
1724392440202884,16730,23887,5688
1724392440229657,16736,23589,5694
1724392440252882,16729,23772,5690
1724392440282778,16736,23611,5691
1724392440306264,16735,23639,5690
1724392440329201,16732,23672,5693
1724392440345743,16732,23669,5686
1724392440354461,16733,23631,5688
1724392440363141,16732,23638,5687
1724392440372693,16731,23531,5688
1724392440389220,16739,23702,5690
1724392440419180,16731,23778,5689
1724392440442956,16731,23604,5688
1724392440469588,16729,23703,5688
1724392440499385,16728,23688,5688
1724392440525906,16729,23673,5688
1724392440535817,16729,23525,5689
1724392440542789,16726,23618,5689
1724392440550019,16727,23604,5688
1724392440572658,16732,23569,5694
1724392440599515,16732,23667,5690
1724392440625908,16730,23633,5694
1724392440655897,16724,23764,5689
1724392440679405,16724,23693,5688
1724392440706041,16725,23624,5689
1724392440718209,16725,23596,5690
1724392440729489,16722,23613,5689
1724392440737507,16724,23623,5691
1724392440759226,16728,23484,5695
1724392440782620,16728,23723,5688
1724392440812562,16728,23903,5689
1724392440836251,16728,24077,5686
1724392440866116,16731,24190,5687
1724392440889297,16733,24208,5689
1724392440909341,16732,24407,5688
1724392440921749,16733,24412,5688
1724392440930791,16735,24333,5687
1724392440939450,16742,24117,5686
1724392440949134,16743,23817,5694
1724392440976634,16739,23892,5689
