9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
Millis PPG EDA T_Skin
21 26663 6145 4194
20 26587 6145 4202
21 26565 6148 4199
21 26575 6144 4201
21 26636 6149 4201
20 26727 6143 4200
22 26813 6149 4201
20 26852 6145 4201
21 26898 6146 4205
21 26918 6147 4202
21 26915 6141 4196
20 26866 6148 4200
22 26846 6143 4198
20 26794 6143 4200
21 26763 6138 4200
21 26772 6135 4198
21 26797 6134 4191
20 26800 6131 4201
21 26808 6133 4197
21 26813 6125 4199
21 26828 6126 4197
20 26824 6121 4199
22 26833 6124 4202
20 26859 6123 4204
21 26838 6113 4199
21 26853 6115 4200
21 26830 6114 4200
20 26863 6109 4196
22 26974 6109 4208
20 27223 6114 4203
21 27430 6110 4199
21 27506 6103 4207
21 27419 6103 4197
20 27199 6112 4198
21 26952 6105 4202
21 26755 6099 4204
21 26651 6101 4199
20 26584 6094 4201
22 26564 6087 4201
20 26609 6093 4200
20 26671 6089 4208
22 26756 6084 4203
20 26818 6088 4202
21 26874 6087 4193
21 26906 6081 4203
21 26917 6093 4197
20 26906 6087 4202
22 26868 6080 4203
20 26809 6076 4197
21 26798 6084 4202
20 26799 6074 4201
22 26780 6072 4201
20 26783 6070 4195
21 26814 6072 4202
21 26828 6070 4201
21 26844 6067 4202
20 26847 6065 4200
22 26843 6064 4203
20 26843 6064 4203
21 26833 6060 4190
21 26832 6059 4198
21 26829 6058 4205
20 26825 6057 4207
22 26852 6059 4198
20 26925 6055 4198
21 27125 6063 4201
20 27353 6055 4202
22 27426 6052 4201
20 27367 6053 4203
21 27193 6048 4200
21 26950 6045 4203
21 26757 6045 4203
20 26640 6041 4202
22 26610 6044 4204
20 26603 6041 4199
21 26650 6034 4195
21 26715 6040 4210
21 26767 6038 4200
20 26818 6034 4201
22 26882 6028 4211
20 26909 6030 4198
20 26931 6034 4206
21 26901 6021 4201
21 26876 6021 4202
21 26833 6019 4200
20 26794 6013 4199
22 26793 6016 4200
20 26800 6011 4201
21 26790 6009 4198
21 26808 6009 4200
21 26831 6006 4202
20 26832 6005 4193
22 26835 6002 4203
20 26849 5998 4204
21 26839 6000 4200
21 26830 5996 4203
21 26845 5993 4199
20 26843 5991 4199
21 26848 5985 4199
21 26879 5987 4201
21 26966 5986 4200
20 27145 5982 4200
22 27329 5976 4209
20 27358 5982 4203
21 27259 5977 4197
21 27079 5978 4203
21 26884 5978 4198
20 26718 5973 4184
22 26628 5971 4199
20 26631 5972 4200
21 26651 5972 4200
21 26699 5970 4197
21 26761 5967 4195
20 26809 5963 4202
21 26860 5963 4200
21 26896 5958 4201
21 26912 5955 4200
20 26904 5955 4199
22 26878 5951 4203
20 26849 5952 4198
20 26820 5945 4192
22 26818 5939 4207
20 26805 5939 4201
21 26796 5939 4201
21 26784 5936 4211
21 26808 5938 4201
20 26848 5946 4202
22 26844 5932 4210
20 26842 5927 4195
21 26838 5926 4203
20 26845 5925 4200
22 26848 5920 4202
20 26841 5919 4198
21 26860 5919 4209
21 26881 5915 4202
21 26963 5913 4202
20 27099 5909 4199
22 27235 5909 4197
20 27252 5906 4202
21 27151 5906 4195
21 27009 5906 4202
21 26856 5907 4202
20 26729 5904 4201
22 26686 5898 4203
20 26674 5902 4193
21 26690 5907 4198
20 26736 5900 4203
22 26776 5898 4200
20 26829 5893 4198
21 26859 5891 4199
21 26888 5895 4199
21 26893 5887 4204
20 26880 5889 4199
22 26880 5886 4203
20 26860 5888 4199
21 26830 5886 4193
21 26816 5880 4199
21 26826 5886 4203
20 26795 5885 4201
22 26812 5877 4203
20 26823 5877 4197
20 26844 5873 4206
21 26853 5873 4202
21 26845 5871 4203
21 26869 5872 4201
20 26845 5865 4205
22 26862 5866 4203
20 26866 5868 4202
21 26917 5862 4199
21 27057 5864 4200
21 27156 5863 4200
20 27202 5861 4201
22 27169 5867 4200
20 27026 5867 4202
21 26887 5862 4198
21 26783 5862 4199
21 26706 5857 4196
20 26686 5851 4197
21 26701 5852 4199
21 26735 5849 4201
21 26758 5848 4203
20 26809 5845 4203
22 26874 5846 4203
20 26908 5845 4199
21 26911 5841 4199
21 26904 5843 4211
21 26874 5841 4199
20 26856 5838 4211
22 26843 5839 4204
20 26811 5831 4202
21 26805 5836 4197
21 26804 5836 4211
21 26803 5834 4195
20 26817 5839 4200
21 26830 5828 4201
21 26837 5831 4201
21 26839 5825 4206
20 26876 5822 4201
22 26876 5825 4200
20 26857 5824 4201
20 26877 5826 4201
22 26940 5824 4199
20 27049 5818 4201
21 27163 5819 4206
21 27207 5813 4201
21 27168 5815 4201
20 27038 5821 4199
22 26889 5820 4206
20 26768 5814 4200
21 26713 5820 4197
20 26699 5805 4202
22 26702 5809 4202
20 26729 5800 4198
21 26772 5807 4201
21 26817 5790 4205
21 26872 5796 4203
20 26885 5795 4202
22 26911 5798 4199
20 26917 5791 4198
21 26881 5788 4202
21 26865 5791 4212
21 26831 5793 4201
20 26836 5791 4205
22 26803 5778 4200
20 26810 5783 4197
21 26808 5787 4199
20 26839 5783 4202
22 26840 5779 4202
20 26865 5777 4200
21 26867 5765 4200
21 26854 5774 4203
21 26859 5775 4198
20 26863 5773 4202
22 26875 5770 4201
20 26881 5768 4203
21 26988 5764 4213
21 27094 5768 4204
21 27198 5773 4201
20 27192 5765 4197
22 27097 5759 4205
20 26955 5760 4191
20 26838 5756 4204
21 26741 5760 4198
21 26708 5754 4202
21 26716 5749 4201
20 26724 5751 4206
22 26750 5746 4203
20 26804 5746 4204
21 26836 5744 4203
21 26886 5744 4202
21 26899 5738 4202
20 26903 5735 4197
22 26888 5736 4198
20 26878 5729 4200
21 26849 5733 4207
21 26838 5729 4209
21 26845 5727 4196
20 26834 5721 4198
21 26823 5719 4202
21 26837 5720 4198
21 26853 5716 4205
20 26847 5712 4201
22 26842 5710 4201
20 26861 5710 4199
21 26863 5708 4202
21 26864 5707 4203
21 26877 5703 4200
20 26867 5700 4199
22 26938 5696 4198
20 27051 5702 4198
21 27169 5698 4199
21 27204 5695 4199
21 27136 5695 4193
20 27017 5688 4199
21 26882 5689 4201
21 26793 5685 4199
21 26726 5687 4199
20 26711 5683 4204
22 26707 5684 4203
20 26747 5682 4200
20 26779 5678 4201
22 26819 5678 4201
20 26876 5675 4204
21 26902 5669 4198
21 26895 5672 4203
21 26915 5667 4203
20 26889 5666 4201
22 26851 5666 4201
20 26847 5661 4194
21 26832 5667 4204
20 26827 5654 4201
22 26824 5656 4203
20 26813 5655 4199
21 26818 5654 4203
21 26825 5650 4204
21 26858 5653 4203
20 26855 5644 4200
22 26873 5642 4209
20 26863 5643 4202
21 26859 5639 4195
21 26879 5637 4202
21 26961 5634 4199
20 27058 5623 4197
22 27186 5629 4202
20 27193 5628 4200
21 27118 5625 4204
20 26978 5621 4202
22 26849 5617 4199
20 26761 5620 4203
21 26722 5615 4200
21 26717 5612 4209
21 26739 5604 4202
20 26756 5604 4204
22 26789 5597 4205
20 26850 5596 4203
21 26869 5595 4193
21 26885 5596 4200
21 26897 5596 4203
20 26893 5589 4200
22 26889 5586 4203
20 26860 5581 4190
20 26833 5584 4203
21 26813 5576 4202
21 26827 5575 4201
21 26821 5571 4204
20 26838 5570 4201
22 26837 5569 4203
20 26860 5566 4206
21 26842 5560 4201
21 26862 5559 4203
21 26860 5556 4202
20 26858 5555 4196
22 26862 5554 4201
20 26871 5556 4200
21 26932 5551 4200
21 27020 5550 4199
21 27100 5548 4193
20 27159 5543 4201
21 27119 5547 4206
21 27019 5542 4201
21 26877 5537 4199
20 26797 5537 4204
22 26747 5535 4208
20 26740 5531 4204
21 26717 5529 4200
21 26758 5529 4202
21 26789 5531 4202
20 26826 5523 4191
22 26869 5525 4201
20 26902 5529 4205
21 26913 5522 4198
21 26923 5520 4200
21 26884 5517 4193
20 26883 5515 4202
21 26854 5513 4199
21 26828 5513 4202
21 26815 5509 4197
20 26810 5511 4201
22 26829 5507 4203
20 26828 5503 4200
20 26843 5499 4200
22 26862 5501 4202
20 26852 5499 4203
21 26835 5496 4202
21 26853 5494 4207
21 26864 5493 4203
20 26925 5491 4202
22 27036 5499 4199
20 27108 5490 4194
21 27137 5490 4203
20 27113 5474 4200
22 27015 5477 4206
20 26890 5483 4200
21 26818 5479 4199
21 26746 5481 4200
21 26736 5476 4200
20 26721 5477 4202
22 26752 5474 4203
20 26793 5471 4199
21 26826 5469 4191
21 26871 5467 4203
21 26911 5468 4200
20 26914 5466 4200
22 26893 5461 4212
20 26894 5461 4197
21 26856 5467 4197
20 26854 5453 4201
22 26845 5460 4200
20 26825 5449 4201
21 26837 5448 4201
21 26820 5443 4201
21 26844 5445 4200
20 26860 5440 4199
22 26856 5442 4202
20 26865 5441 4203
21 26858 5438 4198
21 26868 5432 4205
21 26883 5433 4201
20 26941 5435 4202
22 27056 5430 4206
20 27147 5431 4195
20 27171 5426 4203
21 27125 5426 4200
21 27014 5426 4200
21 26879 5423 4200
20 26780 5424 4200
22 26762 5421 4202
20 26717 5416 4205
21 26723 5412 4198
21 26757 5412 4200
21 26797 5410 4202
20 26837 5412 4187
22 26872 5409 4203
20 26898 5413 4201
21 26911 5414 4203
21 26895 5407 4201
21 26903 5409 4194
20 26853 5412 4204
21 26833 5403 4200
21 26821 5404 4200
21 26825 5402 4200
20 26826 5398 4203
22 26828 5399 4209
20 26837 5402 4199
21 26849 5396 4202
21 26853 5404 4203
21 26857 5400 4200
20 26859 5397 4202
22 26859 5394 4200
20 26864 5390 4201
21 26879 5397 4200
21 26951 5391 4211
21 27063 5392 4197
20 27165 5397 4200
21 27180 5393 4199
21 27117 5393 4204
21 26995 5391 4203
20 26875 5389 4201
22 26786 5391 4204
20 26746 5386 4203
20 26732 5386 4200
22 26736 5384 4200
20 26762 5384 4210
21 26792 5382 4195
21 26833 5381 4199
21 26883 5382 4201
20 26893 5387 4203
22 26910 5374 4202
20 26893 5375 4195
21 26873 5361 4208
20 26865 5367 4203
22 26837 5367 4205
20 26814 5363 4202
21 26813 5356 4200
21 26821 5359 4202
21 26834 5357 4203
20 26842 5358 4203
22 26836 5355 4201
20 26852 5353 4202
21 26855 5350 4200
21 26862 5348 4209
21 26875 5355 4203
20 26874 5352 4203
22 26897 5351 4205
20 26957 5348 4197
21 27083 5359 4200
20 27161 5348 4200
22 27176 5351 4206
20 27088 5345 4209
21 26965 5350 4197
21 26853 5345 4202
21 26760 5359 4203
20 26723 5340 4203
22 26733 5349 4202
20 26750 5339 4207
21 26782 5337 4196
21 26798 5337 4202
21 26852 5345 4202
20 26877 5346 4203
22 26898 5340 4205
20 26890 5343 4191
20 26887 5341 4204
21 26872 5345 4200
21 26857 5344 4204
21 26838 5345 4202
20 26833 5339 4200
22 26821 5343 4201
20 26837 5345 4200
21 26828 5336 4201
21 26846 5344 4204
21 26856 5342 4200
20 26861 5340 4192
22 26836 5341 4200
20 26857 5348 4201
21 26847 5347 4200
21 26869 5345 4201
21 26886 5346 4198
20 26958 5346 4206
21 27071 5348 4203
21 27166 5349 4204
21 27183 5351 4204
20 27113 5347 4201
22 26973 5353 4208
20 26866 5353 4204
21 26787 5350 4203
21 26752 5353 4199
21 26741 5352 4206
20 26735 5352 4207
22 26756 5350 4203
20 26796 5353 4204
21 26856 5355 4197
21 26878 5354 4206
21 26895 5356 4197
20 26919 5365 4205
21 26908 5356 4202
21 26881 5357 4205
21 26840 5362 4201
20 26839 5359 4203
22 26833 5360 4203
20 26809 5363 4200
20 26842 5375 4199
22 26847 5362 4202
20 26839 5364 4204
21 26861 5372 4194
21 26867 5369 4203
21 26851 5371 4200
20 26856 5375 4200
22 26874 5381 4206
20 26870 5379 4195
21 26893 5377 4207
20 26967 5381 4198
22 27084 5381 4202
20 27170 5383 4199
21 27159 5383 4203
21 27093 5385 4202
21 26975 5388 4201
20 26873 5386 4204
22 26790 5396 4206
20 26740 5392 4200
21 26726 5398 4210
21 26740 5393 4206
21 26769 5396 4208
20 26797 5402 4201
22 26858 5403 4204
20 26900 5407 4197
21 26910 5413 4203
20 26916 5412 4200
22 26901 5410 4200
20 26883 5413 4202
21 26853 5416 4201
21 26829 5413 4203
21 26832 5420 4201
20 26815 5416 4208
22 26820 5426 4205
20 26820 5424 4204
21 26836 5423 4216
21 26844 5427 4213
21 26867 5429 4202
20 26859 5428 4198
22 26862 5430 4201
20 26844 5430 4201
20 26857 5434 4204
21 26866 5433 4201
21 26893 5432 4206
21 26986 5432 4205
20 27085 5428 4201
22 27161 5434 4204
20 27186 5433 4200
21 27116 5431 4200
21 27005 5432 4207
21 26869 5434 4201
20 26783 5433 4211
22 26735 5432 4205
20 26725 5435 4203
21 26734 5433 4199
21 26763 5431 4203
21 26816 5430 4199
20 26856 5432 4202
21 26859 5431 4199
21 26895 5430 4204
21 26885 5426 4198
20 26894 5424 4203
22 26879 5423 4210
20 26861 5427 4202
21 26836 5422 4203
21 26831 5421 4204
21 26831 5423 4204
20 26839 5419 4197
22 26840 5420 4203
20 26820 5419 4201
21 26839 5421 4200
21 26842 5416 4208
21 26834 5418 4195
20 26862 5418 4202
21 26859 5416 4202
21 26848 5411 4206
21 26874 5411 4203
20 26872 5409 4200
22 26960 5411 4209
20 27074 5412 4201
20 27137 5408 4201
22 27140 5407 4200
20 27087 5408 4206
21 26967 5405 4202
21 26870 5407 4202
21 26777 5402 4199
20 26748 5403 4197
22 26738 5397 4212
20 26764 5395 4195
21 26767 5391 4206
20 26812 5389 4199
22 26850 5386 4205
20 26881 5385 4201
21 26923 5384 4200
21 26911 5383 4199
21 26902 5379 4202
20 26871 5380 4200
22 26855 5376 4206
20 26820 5374 4199
21 26816 5369 4195
21 26830 5365 4201
21 26832 5369 4202
20 26835 5362 4201
22 26849 5354 4211
20 26858 5356 4196
21 26854 5357 4204
20 26839 5351 4200
22 26847 5348 4204
20 26860 5344 4202
21 26868 5343 4199
21 26895 5341 4198
21 26992 5342 4198
20 27085 5339 4204
22 27148 5331 4203
20 27126 5332 4199
21 27046 5330 4194
21 26942 5327 4202
21 26838 5326 4206
20 26776 5322 4202
22 26743 5313 4200
20 26746 5318 4198
20 26763 5322 4205
21 26769 5312 4197
21 26812 5306 4203
21 26859 5305 4204
20 26893 5306 4204
22 26907 5295 4203
20 26916 5299 4203
21 26886 5294 4208
21 26867 5292 4203
21 26840 5289 4200
20 26816 5284 4214
22 26834 5285 4209
20 26840 5291 4201
21 26837 5282 4201
21 26824 5281 4207
21 26841 5277 4202
20 26842 5274 4202
21 26841 5276 4202
21 26857 5263 4201
21 26870 5271 4202
20 26898 5272 4202
22 26975 5271 4206
20 27080 5264 4204
21 27169 5264 4204
21 27187 5263 4201
21 27123 5262 4202
20 27006 5258 4199
22 26861 5252 4204
20 26782 5260 4200
21 26735 5258 4204
21 26735 5254 4207
21 26737 5251 4200
20 26763 5246 4204
21 26807 5247 4201
21 26855 5247 4204
21 26873 5243 4200
20 26900 5237 4202
22 26897 5240 4203
20 26903 5237 4200
20 26889 5235 4202
22 26859 5238 4205
20 26852 5236 4205
21 26838 5230 4209
21 26834 5228 4202
21 26820 5229 4204
20 26833 5230 4203
22 26826 5224 4201
20 26844 5224 4199
21 26843 5224 4205
20 26840 5221 4200
22 26840 5217 4204
20 26852 5213 4207
21 26875 5211 4202
21 26916 5213 4203
21 27057 5210 4208
20 27194 5209 4203
22 27281 5204 4209
20 27267 5205 4207
21 27145 5201 4192
21 26985 5200 4201
21 26862 5200 4203
20 26726 5199 4209
22 26677 5191 4204
20 26676 5189 4199
21 26706 5196 4201
20 26738 5189 4201
22 26793 5181 4203
20 26851 5180 4202
21 26890 5176 4203
21 26910 5174 4206
21 26906 5177 4205
20 26901 5168 4202
22 26857 5168 4200
20 26845 5163 4203
21 26819 5164 4198
21 26824 5161 4200
21 26816 5163 4202
20 26828 5161 4199
22 26832 5158 4205
20 26831 5153 4199
20 26841 5160 4199
21 26847 5153 4204
21 26827 5149 4201
21 26843 5146 4203
20 26860 5151 4202
22 26842 5143 4207
20 26866 5141 4200
21 26917 5141 4200
21 27048 5140 4202
21 27205 5143 4200
20 27321 5133 4194
22 27310 5134 4200
20 27180 5130 4204
21 27011 5134 4210
21 26846 5124 4199
21 26711 5126 4194
20 26660 5130 4203
21 26678 5126 4202
21 26688 5119 4204
21 26736 5118 4199
20 26770 5117 4203
22 26841 5116 4204
20 26887 5107 4200
21 26910 5112 4201
21 26925 5109 4208
21 26906 5103 4204
20 26883 5097 4213
22 26838 5095 4206
20 26823 5097 4204
21 26801 5086 4204
21 26829 5092 4209
21 26818 5090 4200
20 26825 5093 4202
21 26840 5090 4201
21 26842 5081 4204
21 26854 5083 4201
20 26833 5083 4201
22 26862 5082 4204
20 26853 5080 4206
20 26843 5075 4202
22 26853 5071 4205
20 26907 5074 4205
21 27039 5076 4203
21 27211 5076 4212
21 27316 5069 4202
20 27306 5078 4203
22 27166 5067 4201
20 27017 5061 4194
21 26846 5067 4203
20 26716 5062 4202
22 26660 5061 4204
20 26663 5058 4208
21 26690 5059 4199
21 26711 5058 4200
21 26774 5052 4208
20 26849 5052 4203
22 26885 5046 4204
20 26924 5045 4205
21 26909 5036 4196
21 26886 5037 4202
21 26866 5043 4199
20 26835 5035 4198
22 26812 5030 4213
20 26805 5029 4198
21 26818 5035 4207
20 26816 5024 4202
22 26826 5019 4204
20 26841 5016 4203
21 26845 5012 4200
21 26851 5012 4200
21 26854 5014 4200
20 26835 4999 4203
22 26854 5002 4202
20 26855 4997 4203
21 26846 4994 4194
21 26847 4992 4202
21 26891 4990 4202
20 27006 4991 4201
22 27180 4982 4213
